2016-06-07 02:21:08,"In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!",21930,8004
2016-06-07 01:51:12,A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC &amp; VIOLENT. Bad temperament for pres,22394,8806
2016-06-06 21:36:49,"See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg",13328,5905
2016-06-06 16:30:58,Thank you Diamond and Silk! https://t.co/qdsLUy2hqD,11851,4621
2016-06-06 14:29:47,"Remembering the fallen heroes on #DDay - June 6, 1944. https://t.co/od7vsDMlHY",36982,15015
2016-06-06 13:51:31,"I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!",20305,5178
2016-06-06 13:42:53,"A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!",12964,4609
2016-06-06 13:23:54,Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!,14416,4794
2016-06-06 13:15:19,Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!,21044,7282
2016-06-06 12:56:07,"Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",17355,5370
2016-06-06 11:23:54,"People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!",12058,3846
2016-06-05 22:15:01,"Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",29597,11079
2016-06-05 21:56:01,I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!,20963,6592
2016-06-05 21:36:48,"The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors",22020,8410
2016-06-04 23:49:35,"""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""",10197,3106
2016-06-04 21:24:13,"Thank you Attorney General Gonzales, so many people feel this way. 
https://t.co/fMR8YYiiMz",13694,6113
2016-06-04 13:14:26,We just had the worst jobs report since 2010.,14890,5564
2016-06-04 13:11:09,The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!,22095,7659
2016-06-04 13:04:33,Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police,28704,12713
2016-06-04 12:49:18,"""@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain🚂 https://t.co/zgopGvSEen""",14271,4367
2016-06-04 12:47:47,"""@rapidcraft: Here’s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://t.co/suHERIUHo4 @realDonaldTrump""",10485,6247
2016-06-04 04:29:03,Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,46759,20157
2016-06-03 22:20:52,"Thank you Redding, California!
#MakeAmericaGreatAgain #CAPrimary https://t.co/nFiydpTpPn",16594,5002
2016-06-03 19:07:26,"Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be, but fortunately they are not hostile.",23306,7650
2016-06-03 19:03:17,So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.,10277,2665
2016-06-03 16:01:47,"""I'm a former chief of police in a border town. I'm Hispanic, I'm proud to be Hispanic and I'm 100% behind Trump.""
https://t.co/8YtBU7j17m",17267,7992
2016-06-03 13:13:50,"In Crooked Hillary's telepromter speech yesterday, she made up things that I said or believe but have no basis in fact. Not honest!",17341,5441
2016-06-03 13:05:53,"I don't watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!",11948,4036
2016-06-03 12:43:51,"Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside, small group of thugs burned Am flag!",16032,5297
2016-06-03 12:37:03,"Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!",11999,4696
2016-06-03 05:24:28,"""@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm"" Thank you.",5969,1802
2016-06-03 05:23:18,"""@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!""",11241,3119
2016-06-03 05:17:45,"""@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT""",8229,3147
2016-06-03 05:14:36,"""@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR""",12361,5787
2016-06-03 05:11:27,"""@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.""",8271,2473
2016-06-03 03:42:51,"Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!",9362,2458
2016-06-03 03:42:27,"After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.",7736,2015
2016-06-03 03:41:05,"After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.",7111,1815
2016-06-03 03:39:40,"On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.",8795,2215
2016-06-03 03:38:56,"Join me in Redding, California- tomorrow at 1:00pm. #Trump2016
Tickets: https://t.co/tyllhxJHC7",5943,1887
2016-06-03 01:13:19,".@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.
Keep up the great work! https://t.co/JCZPCFx10X",6468,1837
2016-06-02 22:24:12,"""@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time."" THANK YOU!",9273,2627
2016-06-02 22:22:20,"""@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.""",8614,2494
2016-06-02 22:20:29,"""@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1",13651,6847
2016-06-02 22:18:50,"""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""",9070,2777
2016-06-02 22:16:50,"A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!",13698,5474
2016-06-02 21:12:54,So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!,22719,6917
2016-06-02 19:18:14,Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!,24104,7847
2016-06-02 19:15:33,Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!,20884,6870
2016-06-02 17:06:29,"Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions.",15709,5263
2016-06-02 17:02:38,"After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.",10193,2924
2016-06-02 16:54:21,"Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp; will win case!",11099,3023
2016-06-02 16:48:50,"With all of the Crooked Hillary Clinton's foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC.",11941,4039
2016-06-02 16:37:24,"Join me in San Jose, California- tonight!
#MakeAmericaGreatAgain #Trump2016
Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd",7164,2359
2016-06-02 16:31:52,"Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isn't that what you want for your president?",16689,5359
2016-06-02 15:57:14,Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P,11681,3677
2016-06-02 15:10:22,Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!,17666,5383
2016-06-02 15:03:21,Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!,16088,5331
2016-06-02 05:12:45,"""@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems",9239,2548
2016-06-02 05:11:16,"""@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took."" Thanks.",6907,1936
2016-06-02 04:58:34,"Thank you Sacramento, California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f",16500,5151
2016-06-02 00:21:01,"Same failing @nytimes ""reporter"" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!",13177,4029
2016-06-01 22:16:36,Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!,27267,9822
2016-06-01 20:46:38,"Join me in San Jose, California- tomorrow evening at 7pm! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/jLQukR550J https://t.co/Uds8OdH3A4",9365,3247
2016-06-01 13:17:58,"So I raised/gave $5,600,000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.",29835,9390
2016-05-31 23:18:28,Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.,18505,5015
2016-05-31 23:17:33,I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.,21618,7085
2016-05-31 23:14:42,"Katie Couric, the third rate reporter, who has been largely forgotten, should be ashamed of herself for the fraudulent editing of her doc.",21304,6952
2016-05-31 22:51:56,I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!,9250,2370
2016-05-31 21:12:07,"Join me in Sacramento, California-tomorrow evening @ 7pm! #Trump2016
https://t.co/W7xy7eXcii https://t.co/km0rRYSDnO",8973,3182
2016-05-31 16:57:17,So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.,19816,5560
2016-05-31 16:53:58,"Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!",18515,5433
2016-05-31 11:42:20,"I have raised/given a tremendous amount of money to our great VETERANS, and have got nothing but bad publicity for doing so. Watch!",19958,5543
2016-05-31 10:48:49,"So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today, Trump Tower!",14959,3972
2016-05-30 21:55:41,"I should have easily won the Trump University case on summary judgement but have a judge, Gonzalo Curiel, who is totally biased against me.",14805,4021
2016-05-30 21:45:09,"I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump",13487,3812
2016-05-30 20:15:04,I hope everyone had a great Memorial Day!,21269,5175
2016-05-30 20:13:17,"I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record",18644,4977
2016-05-30 11:26:47,Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!,25563,9166
2016-05-30 11:20:38,"""@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering https://t.co/b08FcMlgkr https://t.co/RCDeLvHQqD""",9061,2688
2016-05-30 11:20:09,"""@FrankyLamouche: how many of donald's rolling thunder brigade will sign up and go to war for him in the middle east.""",6607,1570
2016-05-30 11:19:29,"""@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu"" So true, and remember the M.I.A.'s!",15176,4161
2016-05-30 11:17:04,"""@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally https://t.co/ZZl2sc29dn"" A great day in D.C.!",7070,2118
2016-05-30 11:10:12,"""@TeaPartyNevada: #Trump2016 ""Illegals are taken care of better than our veterans.""  https://t.co/KKIgM4rNma https://t.co/1cEZ8wG7Cy""",9619,3472
2016-05-30 11:05:34,"The endorsement of me by the 16,500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!",21222,5566
2016-05-30 11:00:47,"In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!",14711,4215
2016-05-30 10:41:49,Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.,17990,6441
2016-05-29 23:02:01,"If dummy Bill Kristol actually does get a spoiler to run as an Independent, say good bye to the Supreme Court!",16179,5978
2016-05-29 22:58:27,The Republican Party has to be smart &amp; strong if it wants to win in November. Can't allow lightweights to set up a spoiler Indie candidate!,21041,6134
2016-05-29 22:53:16,"Bill Kristol has been wrong for 2yrs-an embarrassed loser, but if the GOP can't control their own, then they are not a party. Be tough, R's!",16284,5075
2016-05-29 21:43:15,Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.,19901,6103
2016-05-29 16:45:44,Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!,17901,4772
2016-05-29 11:04:47,Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.,40432,14968
2016-05-28 21:34:55,Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW,27424,10918
2016-05-28 21:33:58,Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!,19903,7224
