2016-06-28 19:20:15,"""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""",7145,1945
2016-06-27 13:39:12,.@CNN is all negative when it comes to me. I don't watch it anymore.,23508,7063
2016-06-27 13:18:12,"The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November",21872,6860
2016-06-27 13:07:04,"Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.",25620,8136
2016-06-27 01:33:10,"""@LindaSuhler: Trump voters don't scare or back down. Our numbers are growing &amp; we're taking our country BACK. #Trump2016🇺🇸 #MAGA",23725,8788
2016-06-27 01:31:40,"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag """,19881,5999
2016-06-27 00:38:14,"""@brazosboys: Hillary read ""sigh"" off the Teleprompter, She's so fake she has to be told how to feel:  @FoxNews",21234,9207
2016-06-26 23:24:35,"""@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general""",11446,3313
2016-06-26 23:13:25,"The ""dirty"" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good.",15040,5134
2016-06-26 22:28:32,Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own: ,10964,4297
2016-06-26 22:15:40,Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time,17357,5471
2016-06-26 22:09:30,"Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!",18582,5835
2016-06-26 21:21:50,"People in our country want borders, and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!",20655,6639
2016-06-26 16:31:38,Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: ,12237,6020
2016-06-26 16:21:15,The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!,14015,4614
2016-06-26 16:06:23,"Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son",20754,7135
2016-06-26 11:36:14,Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!,18273,6322
2016-06-26 11:33:17,"Crooked Hillary Clinton, who called BREXIT 100% wrong (along with Obama), is now spending Wall Street money on an ad on my correct call.",21651,7537
2016-06-26 11:24:00,"George Will, one of the most overrated political pundits (who lost his way long ago), has left the Republican Party.He's made many bad calls",18468,5318
2016-06-26 03:32:05,"Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!",21437,4697
2016-06-26 02:40:06,Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!,23551,8171
2016-06-26 02:39:23,I have never liked the media term 'mass deportation' -- but we must enforce the laws of the land!,22225,6719
2016-06-26 02:37:59,We only want to admit those who love our people and support our values. #AmericaFirst,23772,8324
2016-06-26 02:37:14,We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,34502,11695
2016-06-25 16:00:18,Thank you to everyone who came out &amp; joined us @TrumpTurnberry yesterday! @EricTrump @IvankaTrump @DonaldJTrumpJr ,14605,3941
2016-06-25 15:07:32,"On the 13th tee box @TrumpScotland with my grand daughter, Kai! @DonaldJTrumpJr ",9743,2200
2016-06-25 14:55:11,"Arriving @TrumpScotland with @DonaldJTrumpJr &amp; @EricTrump. Back to New York tonight. 
Video: ",8303,1975
2016-06-25 12:00:29,"So funny, Crooked Hillary called BREXIT so incorrectly, and now she says that she is the one to deal with the U.K. All talk, no action!",26437,8530
2016-06-25 04:29:41,Thoughts and prayers are with everyone in West Virginia- dealing with the devastating floods. #ImWithYou,27322,9047
2016-06-24 22:31:14,"""@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!""",11005,2753
2016-06-24 22:12:13,"""@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016",18017,6020
2016-06-24 21:43:17,"Many people are equating BREXIT, and what is going on in Great Britain, with what is happening in the U.S. People want their country back!",28638,10057
2016-06-24 21:34:48,"The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!",16390,4089
2016-06-24 21:23:40,Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster,29657,10300
2016-06-24 18:50:57,I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...,14554,5373
2016-06-24 18:48:50,New Government data by the Center for Immigration Studies shows more than 3M new legal &amp; illegal immigrants settled..,9671,4044
2016-06-24 10:32:00,"America is proud to stand shoulder-to-shoulder w/a free &amp; ind UK. We stand together as friends, as allies, &amp; as a people w/a shared history.",39733,15660
2016-06-24 10:30:31,"Self-determination is the sacred right of all free people's, and the people of the UK have exercised that right for all the world to see.",30966,13096
2016-06-24 09:28:54,"Getting ready to open the magnificent Turnberry in Scotland. What a great day, especially when added to the brave &amp; brilliant vote.",17230,4568
2016-06-24 09:28:49,"Statement Regarding British Referendum on E.U. Membership
",10372,4180
2016-06-24 09:21:55,"Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!",48259,17659
2016-06-24 00:58:06,"Congratulations to my son, Eric, on the fantastic job he has done in rebuilding Turnberry, and its great Ailsa Course. Always support kids!",23920,5184
2016-06-24 00:52:53,Leaving now for a one night trip to Scotland in order to be at the Grand Opening of my great Turnberry Resort. Will be back on Sat. night!,18307,4022
2016-06-23 21:36:06,Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton. ,14420,6766
2016-06-23 20:08:38,"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou 
",10747,4638
2016-06-23 19:35:45,Here is another CNN lie. The Clinton News Network is losing all credibility. I’m not watching it much anymore.  ,14465,6774
2016-06-23 19:34:35,"CNN, which is totally biased in favor of Clinton, should apologize. They knew they were wrong.  ",12968,6157
2016-06-23 19:10:45,Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.,15845,5857
2016-06-23 18:48:20,"On immigration, I’m consulting with our immigration officers
&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.",18432,6675
2016-06-23 18:30:08,"Obama &amp; Clinton should stop meeting with special interests, &amp; start meeting with the victims of illegal immigration.",18757,7264
2016-06-23 18:18:18,Hillary Clinton’s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou,20108,6602
2016-06-23 18:07:46,"SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it, taking jobs from Hispanic &amp; African-American workers.",12724,4941
2016-06-23 17:07:28,"Hillary Lies to Benghazi Families
#CrookedHillary 
",12101,5203
2016-06-23 13:20:29,"ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama.""  --  Donald J. Trump",24963,9199
2016-06-23 13:17:35,"""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump",25676,9778
2016-06-23 13:13:22,"Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been ""disqualifying.""",19905,5899
2016-06-23 03:29:50,"""@AllegrettiVicki: You have great children, future presidents...and we all see were raised right and out there for their father."" Thank you.",11687,2903
2016-06-23 02:26:09,"""@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan  @realDonaldTrump """,9180,3142
2016-06-23 02:24:01,"""@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!""  Thank you.",12247,3373
2016-06-22 21:39:43,#Imwithyou  ,15040,6372
2016-06-22 19:01:09,#Imwithyou ,27663,12798
2016-06-22 19:00:47,Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou,33098,13733
2016-06-22 03:48:27,"""@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions, great answers"" Lou is great",12346,3472
2016-06-22 03:16:27,Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!,28260,9755
2016-06-21 20:44:00,I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET,10997,3111
2016-06-21 17:19:22,"Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt, dangerous, dishonest.",32707,13615
2016-06-21 17:17:49,"If you want to know about Hillary Clinton's honesty &amp; judgment, ask the family of Ambassador Stevens.",25393,11704
2016-06-21 17:16:14,Hillary took money and did favors for regimes that enslave women and murder gays.,28933,14184
2016-06-21 16:55:41,"I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S.",19812,6254
2016-06-21 16:53:07,Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… ,14955,6463
2016-06-21 16:44:28,Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.,22729,8908
2016-06-21 16:42:47,How can Hillary run the economy when she can't even send emails without putting entire nation at risk?,39799,19008
2016-06-21 16:38:07,"Hillary Clinton surged the trade deficit with China 40% as
Secretary of State, costing Americans millions of jobs.",17832,7012
2016-06-21 16:36:40,"Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands, unleashed ISIS and wrecked the economy.",39497,17037
2016-06-21 14:22:08,I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.,27377,9127
2016-06-21 10:38:49,"Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament, according to new book, which is a mess!",24967,8302
2016-06-20 10:24:12,"When I said that if, within the Orlando club, you had some people with guns, I was obviously talking about additional guards or employees",29835,7732
2016-06-20 01:22:16,.@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!,21093,5591
2016-06-19 13:17:35,"""@bfraser747: Watch out HillaryClinton 👿 Support @realDonaldTrump 🇺🇸 🇺🇸 #MakeAmericaGreatAgain 🇺🇸 """,28670,10373
2016-06-19 03:01:15,"Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech, when in fact, it was packed! ",26848,10385
2016-06-19 02:57:51,How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!,25471,7617
2016-06-19 02:24:56,"Donald Trump's Speech Is a Game Changer. #Trump2016
 ",13981,4864
2016-06-19 01:28:32,See you soon Arizona! #Trump2016 ,12767,3614
2016-06-19 01:10:55,"I love you Arizona! Thank you!
#Trump2016 #AmericaFirst ",15987,5007
2016-06-18 20:08:18,"MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
#Trump2016 #AmericaFirst ",19125,7055
2016-06-18 19:39:17,"Thank you Las Vegas, Nevada!
#Trump2016 #AmericaFirst 
 ",11672,3528
2016-06-18 17:51:08,"In Las Vegas, getting ready to speak!",12697,2560
2016-06-18 17:22:31,"Join me in Phoenix, Arizona today at 4pm! #Trump2016 #AmericaFirst  ",9660,2760
2016-06-18 02:44:21,"Thank you Houston, Texas! 
#AmericaFirst #Trump2016 
",12532,3393
2016-06-17 23:56:54,Thank you! #AmericaFirst  ,10437,3167
2016-06-17 23:55:29,The convention in Cleveland will be amazing!  ,10247,3349
2016-06-17 23:51:43,Thank you- on my way!  ,9256,2644
2016-06-17 23:24:13,Thank you @DallasPD!  ,9301,2666
2016-06-17 21:14:59,"Join me in Phoenix, Arizona tomorrow at 4pm! #Trump2016 #AmericaFirst
 ",11914,3722
