2016-06-10 12:07:49,"Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.",29338,9482
2016-06-10 02:31:06,"""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL""",19679,7176
2016-06-10 02:29:27,"Join me! #Trump2016

6/10: Richmond
https://t.co/I2CJSqAlyl

6/11: Tampa
https://t.co/6jk33orxXG

6/11: Pittsburgh
https://t.co/bwgL1ZXtC7",8882,3334
2016-06-09 21:15:11,"Thank you Roseanne, very much appreciated. https://t.co/COXEJ1In8D",21072,7067
2016-06-09 20:40:32,"How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ",297189,168696
2016-06-09 19:26:49,"A message of condolences and support regarding the terrorist attacks in Tel Aviv: 
https://t.co/iulXLEANei",15367,4941
2016-06-09 18:22:21,Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!,84029,36361
2016-06-09 12:29:24,"Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",34009,12132
2016-06-09 12:11:55,"As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",33280,9552
2016-06-09 01:49:25,"""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!",10283,3041
2016-06-09 01:46:03,"Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.",24397,7330
2016-06-09 01:00:03,"""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""",12934,4068
2016-06-09 00:56:58,"""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks.",11139,2942
2016-06-09 00:54:44,"I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!",21533,5853
2016-06-09 00:49:22,"""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!",8105,1736
2016-06-09 00:49:01,"""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""",7519,2005
2016-06-08 20:27:28,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016 
https://t.co/42OpVsjXjp",18671,7585
2016-06-08 12:14:32,"""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""",13089,4591
2016-06-08 12:13:39,"""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!",7143,1586
2016-06-08 12:11:52,"""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""",7020,1689
2016-06-08 12:10:17,"""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you""",9281,2753
2016-06-08 12:08:55,Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!,10462,3177
2016-06-08 12:00:55,"""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.",10210,3368
2016-06-08 11:52:13,Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved,19014,4957
2016-06-08 11:45:33,"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi""",7398,2987
2016-06-08 11:43:19,"""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh""",14027,4482
2016-06-08 03:59:25,"Thank you California! #Trump2016 
https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5",12322,3937
2016-06-08 03:39:37,"Thank you New Mexico! #Trump2016
https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx",9883,2987
2016-06-08 03:21:44,"Thank you New Jersey! #Trump2016
https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9",11726,3639
2016-06-08 03:12:29,"Thank you Montana! #Trump2016
https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6",10486,3109
2016-06-08 00:41:42,I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues,16957,4481
2016-06-07 23:52:38,I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.,9218,2595
2016-06-07 22:45:26,Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue,13977,5151
2016-06-07 02:21:08,"In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!",21892,8001
2016-06-07 01:51:12,A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC &amp; VIOLENT. Bad temperament for pres,22354,8798
2016-06-06 21:36:49,"See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg",13293,5904
2016-06-06 16:30:58,Thank you Diamond and Silk! https://t.co/qdsLUy2hqD,11829,4618
2016-06-06 14:29:47,"Remembering the fallen heroes on #DDay - June 6, 1944. https://t.co/od7vsDMlHY",36921,15000
2016-06-06 13:51:31,"I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!",20275,5177
2016-06-06 13:42:53,"A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!",12937,4607
2016-06-06 13:23:54,Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!,14393,4792
2016-06-06 13:15:19,Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!,20998,7281
2016-06-06 12:56:07,"Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",17314,5367
2016-06-06 11:23:54,"People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!",12032,3845
2016-06-05 22:15:01,"Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",29557,11075
2016-06-05 21:56:01,I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!,20923,6586
2016-06-05 21:36:48,"The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors",21987,8404
2016-06-04 23:49:35,"""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""",10173,3104
2016-06-04 21:24:13,"Thank you Attorney General Gonzales, so many people feel this way. 
https://t.co/fMR8YYiiMz",13666,6108
2016-06-04 13:14:26,We just had the worst jobs report since 2010.,14858,5559
2016-06-04 13:11:09,The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!,22045,7651
2016-06-04 13:04:33,Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police,28649,12704
2016-06-04 12:49:18,"""@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain🚂 https://t.co/zgopGvSEen""",14246,4364
2016-06-04 12:47:47,"""@rapidcraft: Here’s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://t.co/suHERIUHo4 @realDonaldTrump""",10467,6245
2016-06-04 04:29:03,Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,46698,20139
2016-06-03 22:20:52,"Thank you Redding, California!
#MakeAmericaGreatAgain #CAPrimary https://t.co/nFiydpTpPn",16566,4999
2016-06-03 19:07:26,"Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be, but fortunately they are not hostile.",23266,7641
2016-06-03 19:03:17,So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.,10254,2665
2016-06-03 16:01:47,"""I'm a former chief of police in a border town. I'm Hispanic, I'm proud to be Hispanic and I'm 100% behind Trump.""
https://t.co/8YtBU7j17m",17233,7991
2016-06-03 13:13:50,"In Crooked Hillary's telepromter speech yesterday, she made up things that I said or believe but have no basis in fact. Not honest!",17319,5441
2016-06-03 13:05:53,"I don't watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!",11922,4035
2016-06-03 12:43:51,"Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside, small group of thugs burned Am flag!",16001,5294
2016-06-03 12:37:03,"Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!",11982,4694
2016-06-03 05:24:28,"""@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm"" Thank you.",5957,1800
2016-06-03 05:23:18,"""@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!""",11221,3118
2016-06-03 05:17:45,"""@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT""",8211,3145
2016-06-03 05:14:36,"""@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR""",12340,5785
2016-06-03 05:11:27,"""@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.""",8251,2471
2016-06-03 03:42:51,"Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!",9348,2457
2016-06-03 03:42:27,"After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.",7723,2013
2016-06-03 03:41:05,"After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.",7100,1814
2016-06-03 03:39:40,"On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.",8780,2214
2016-06-03 03:38:56,"Join me in Redding, California- tomorrow at 1:00pm. #Trump2016
Tickets: https://t.co/tyllhxJHC7",5937,1886
2016-06-03 01:13:19,".@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.
Keep up the great work! https://t.co/JCZPCFx10X",6454,1836
2016-06-02 22:24:12,"""@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time."" THANK YOU!",9258,2626
2016-06-02 22:22:20,"""@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.""",8595,2493
2016-06-02 22:20:29,"""@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1",13624,6844
2016-06-02 22:18:50,"""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""",9047,2776
2016-06-02 22:16:50,"A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!",13675,5472
2016-06-02 21:12:54,So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!,22692,6910
2016-06-02 19:18:14,Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!,24055,7841
2016-06-02 19:15:33,Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!,20854,6867
2016-06-02 17:06:29,"Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions.",15681,5261
2016-06-02 17:02:38,"After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.",10183,2956
2016-06-02 16:54:21,"Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp; will win case!",11076,3023
2016-06-02 16:48:50,"With all of the Crooked Hillary Clinton's foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC.",11919,4036
2016-06-02 16:37:24,"Join me in San Jose, California- tonight!
#MakeAmericaGreatAgain #Trump2016
Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd",7153,2359
2016-06-02 16:31:52,"Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isn't that what you want for your president?",16662,5358
2016-06-02 15:57:14,Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P,11656,3678
2016-06-02 15:10:22,Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!,17639,5381
2016-06-02 15:03:21,Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!,16064,5327
2016-06-02 05:12:45,"""@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems",9225,2547
2016-06-02 05:11:16,"""@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took."" Thanks.",6890,1935
2016-06-02 04:58:34,"Thank you Sacramento, California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f",16479,5147
2016-06-02 00:21:01,"Same failing @nytimes ""reporter"" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!",13148,4026
2016-06-01 22:16:36,Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!,27231,9816
