id,created_at,text,favorites,retweets
555518249988014081,2015-01-15 00:14:06,tweet,0,0
555004903559806978,2015-01-13 14:14:15,"""working"" today for 7.5 hours",1,0
554633435793612800,2015-01-12 13:38:10,returning to Amherst today 😍😍😍,3,0
554293023639867392,2015-01-11 15:05:29,I like to drink hot coffee through a straw #rebel,0,0
553454721928003584,2015-01-09 07:34:23,call me when it gets cold outside 🎶🎤,0,0
553210764467920898,2015-01-08 15:24:59,staying inside with a book today ❄️,0,0
553046226233753600,2015-01-08 04:31:10,"I always get so excited for the upcoming semester, and this one is no exception 😛",1,0
553033126281510913,2015-01-08 03:39:06,going back to my apartment in just under a week... 😬😮,0,0
553032982521708544,2015-01-08 03:38:32,a strange but definitely fun day in boston!,1,0
552710328996605954,2015-01-07 06:16:25,but it was an interesting night,0,0
552707607417593857,2015-01-07 06:05:37,can't think of anything interesting to tweet. sorry everyone,1,0
552670459175899136,2015-01-07 03:38:00,"""snacking is like a hobby""",1,0
552265803450814464,2015-01-06 00:50:02,this winter break is brought to you by binge-watching Arrow and eating way too much candy 😋,0,0
551592853080915968,2015-01-04 04:15:58,you might be making a mistake,0,0
550846475488735233,2015-01-02 02:50:08,"that's what she said, what she said when she means it 🎶",0,0
550733487687606274,2015-01-01 19:21:10,new year's in amherst was definitely a good idea 😊,2,0
550708250115858434,2015-01-01 17:40:53,@dbr0wn_ it was me actually 🐱,1,0
550708190732881921,2015-01-01 17:40:38,ready for 2015 to throw me some curveballs. happy new year!,0,0
550707636719869954,2015-01-01 17:38:26,@dbr0wn_ was it you??,2,0
549707229902172160,2014-12-29 23:23:11,I need at least one copilot for new years in Amherst!,0,0
549424404045004800,2014-12-29 04:39:20,young the giant kinda night 🎶🎧,1,0
548628922028797954,2014-12-26 23:58:22,Harry Potter marathon is on 😬,0,0
548604816952684544,2014-12-26 22:22:35,bored,0,1
548513435638857728,2014-12-26 16:19:28,"being home is nice, but all my friends are at school #readytogoback",1,0
548348328602521600,2014-12-26 05:23:24,"all i want for christmas, iz u",2,1
547434059367202816,2014-12-23 16:50:25,Ricardi's lasagna is bae 😍,1,0
547267120971931648,2014-12-23 05:47:04,unbelievable,0,1
545002941695131648,2014-12-16 23:50:01,good to see my grandparents 😊,0,0
544968587916890112,2014-12-16 21:33:31,I hate moving. should've stayed in Amherst,1,0
542697665331752960,2014-12-10 15:09:40,this is literally the strongest coffee I've ever had...,0,0
542552984593637376,2014-12-10 05:34:46,"finals start tomorrow! four exams in two days, let's go! #finalsweek #needcoffee",0,0
541769615320563712,2014-12-08 01:41:56,@chiodo113 YES,0,0
540897826830839808,2014-12-05 15:57:45,"last day of classes, I need extensions pls",0,0
539833517522550785,2014-12-02 17:28:34,literally no idea what's going on in abstract algebra right now,0,0
539632157707489280,2014-12-02 04:08:26,I'm honored,0,0
535636476193939456,2014-11-21 03:31:02,missed the bus so I bought myself candy and soda and I'm settling down with an episode of New Girl before the next bus comes #productive,1,0
532936463735066624,2014-11-13 16:42:09,I love registration day!!!!,0,0
532599494626775040,2014-11-12 18:23:09,@tjkelly I guess so. turning up on a wednesday morning,0,0
532577113648668672,2014-11-12 16:54:13,there's a girl listening to TD4W on the bus,0,0
532576242680483840,2014-11-12 16:50:45,sometimes I require 12 hours of sleep... #why,0,0
527834987396333568,2014-10-30 14:50:42,Alienware products are a scam and we can't be friends if you own one of their machines,0,0
527259895595544577,2014-10-29 00:45:29,I &lt;3 Marvel properties,1,0
526143130517913600,2014-10-25 22:47:52,"some guy started drinking a beer on the bus, driver told him to stop, now his friends are making fun of the driver #class",0,0
526142269989335040,2014-10-25 22:44:27,why do people wear air jordans,0,1
524938156953853952,2014-10-22 14:59:44,I'd like to thank Moodle for crashing and not recording the answers to my online exam #2hourswasted,0,0
522749386074619905,2014-10-16 14:02:20,getting distracted by videos of cats just about an hour before my exam #collegeishard,2,1
521861303183634432,2014-10-14 03:13:25,band makes it impossible to go to math club #nerdproblems,3,0
520640340387430400,2014-10-10 18:21:44,just so happy that the government just gave me $250 #freemoney,1,1
520608797178732544,2014-10-10 16:16:24,someone swipe me in for finger food friday,0,0
520368671596625920,2014-10-10 00:22:13,@InfinityCords miss u &lt;3,1,0
520237999221932032,2014-10-09 15:42:59,"85, 95 on the first two abstract algebra assignments, 45 on the third. this class is HARD",0,0
519859634715525120,2014-10-08 14:39:30,☕️,1,0
519489388112515072,2014-10-07 14:08:16,got an A- / B+ on my first CS 383 exam #pumped #notgoingtofail,2,0
519294147778605057,2014-10-07 01:12:27,conflicted is my default state in college #choices,1,0
518973627736547330,2014-10-06 03:58:49,accidentally starting following a bunch of randos on the old triple triangle account #oops,1,0
515220121418485761,2014-09-25 19:23:43,shout out to the guy in blue wall wearing a Wii Sports jersey,1,0
515172754434588672,2014-09-25 16:15:30,wish my exam was in class #donthavetime,0,0
514832572363587585,2014-09-24 17:43:45,explained proof by contradiction: I can prove I am not eating a burrito by proving I am eating a carrot.,2,0
514618048016556032,2014-09-24 03:31:18,working in college is backwards. the government should be paying for my education #tired,2,0
514488629713186816,2014-09-23 18:57:02,to the people setting up gofundme accounts to march drum corps this summer: make a corps before you spend people's money #inconsiderate,0,0
514453346972086272,2014-09-23 16:36:50,@InfinityCords now I have to buy some fish,1,0
514447821333073922,2014-09-23 16:14:53,"homework due on wednesday, thursday, and friday, exam on thursday, and a full band weekend? this is a week from hell",0,0
514269077909819392,2014-09-23 04:24:37,everyone is sick,0,0
513902592825774080,2014-09-22 04:08:20,exhausted #bandover,1,0
512274368991596544,2014-09-17 16:18:21,@jeffsousa43 who cares?,0,0
512267599044833280,2014-09-17 15:51:27,@jeffsousa43 for you health.,0,0
511957993148403712,2014-09-16 19:21:11,"the answers to that iClicker question included a, b, c, 2, and AYY LMAO",1,0
511944924858970113,2014-09-16 18:29:16,if the kid next to me doesn't stop talking about video games I'm going to leave class,0,0
511922136542638080,2014-09-16 16:58:43,it's already too cold,0,0
511897790340141056,2014-09-16 15:21:58,why aren't I paid to do band,4,5
511879375655305216,2014-09-16 14:08:48,LOL almost no one got a good grade on the first CS383 programming assignment #expectationvsreality,0,0
511685652896055296,2014-09-16 01:19:00,@youngthegiant will never get old.,0,0
511519009989464064,2014-09-15 14:16:50,(aka coffee),2,1
511518363261337600,2014-09-15 14:14:16,mmm bean water,1,1
511170735797448704,2014-09-14 15:12:55,made myself an egg and pepper jack cheese sammich 😋,2,0
511011959530352640,2014-09-14 04:41:59,tweet,1,1
510673169347526656,2014-09-13 06:15:46,oops,1,0
510488321144152065,2014-09-12 18:01:14,I hate debugging,0,0
510132553115000832,2014-09-11 18:27:33,the feeling of writing good code is hard to beat 😋😁,0,0
509768574828032000,2014-09-10 18:21:13,why doesn't my expensive internet work. WHY,1,0
509557462232735744,2014-09-10 04:22:20,strange people on the bus at 12:20am #strangerdanger,1,0
509419349464326144,2014-09-09 19:13:32,this assistant professor has messed up every single math problem so far #goumass,2,0
509193267721011200,2014-09-09 04:15:10,can we talk about how beautiful this is? #moon #clouds #nofilter http://t.co/Xc8RpzxXK0,1,0
508999527064690688,2014-09-08 15:25:18,this semester is brought to you in part by large amounts of iced coffee,2,0
508991473883561984,2014-09-08 14:53:18,take your chances,0,0
508758538542661632,2014-09-07 23:27:42,why is running a virtual machine ever a good idea?,0,0
507866664617385984,2014-09-05 12:23:43,just what I like to see,0,2
507591939751809026,2014-09-04 18:12:03,first time I bought Starbucks for myself #treatyoself ?,2,0
506852413937319936,2014-09-02 17:13:27,pita pit is closed and the hatch is mobbed 😭,1,0
506825643531976704,2014-09-02 15:27:04,lips are cracked and bleeding #thanksband,0,0
506824639646277632,2014-09-02 15:23:05,already love my artificial intelligence professor #nerd,2,0
506670162498838528,2014-09-02 05:09:14,and I never want to leave,0,0
505896046313369601,2014-08-31 01:53:11,#loveontop,1,1
505895974821453824,2014-08-31 01:52:54,bring the beat in,1,2
505507016656576512,2014-08-30 00:07:19,it's about the people,0,0
504228112276946944,2014-08-26 11:25:24,how I feel about camp http://t.co/BcSehxeI3U,2,1
504227661712220160,2014-08-26 11:23:37,#day5,1,0
503408370360262657,2014-08-24 05:08:03,playing music makes me 😁,1,0
502513768644247553,2014-08-21 17:53:13,busing it on down to UMass from my apartment for the first time #howdoibusschedule,3,0
502121321590190080,2014-08-20 15:53:46,no mom I won't play my snare drum for a bunch of preschoolers. there will be chaos,3,0
502103696785035264,2014-08-20 14:43:44,tired of hearing the same three news stories #figureitout,0,0
501861018428260353,2014-08-19 22:39:25,@dmcasler woah,0,0
501859866999541760,2014-08-19 22:34:51,@dmcasler your bed = trampoline,0,0
501021617494192129,2014-08-17 15:03:56,3 days till Amherst! 😊,3,0
500280326606704640,2014-08-15 13:58:19,10 hour shift. it's going to be a long day...,0,0
500015777060511744,2014-08-14 20:27:05,"also, I stumbled across a very interesting piece of paper 😬",0,0
500015561070637058,2014-08-14 20:26:14,simultaneously packing for college and getting ready to move out of the house #feels,0,0
499274182723514369,2014-08-12 19:20:15,@chiodo113 with your hands silly,2,0
498891140293488641,2014-08-11 17:58:11,one more week at this terrible job,1,0
498689435786313730,2014-08-11 04:36:41,Eh,1,0
497514195345477632,2014-08-07 22:46:42,congratulations to @7thRegiment on moving onto @DCI semifinals for the first time in corps history! #proudalum,4,3
497427211893633024,2014-08-07 17:01:03,@dbr0wn_ it's a big boi (bouy?),1,0
497419467681726464,2014-08-07 16:30:17,checking out the yacht my brother works on in Newport! #itsgigantic,1,0
497409763362471936,2014-08-07 15:51:43,"almost all the people I interact with on a daily basis are temporary, irrelevant after the summer ends #boring",2,0
497405967735472128,2014-08-07 15:36:38,"quarterfinals day! and so it begins. have fun, everybody.",2,1
495794352334323713,2014-08-03 04:52:39,realizing now just how strange this summer has been,2,2
495647198143467523,2014-08-02 19:07:55,teaching drums is so much better than dealing with rude people all day,2,0
495269071013683200,2014-08-01 18:05:22,people who add salt to their fast food should be institutionalized,2,0
495076103271088128,2014-08-01 05:18:35,"we have countless ways to communicate, but choose not to make sense",1,0
495074736959791104,2014-08-01 05:13:09,"trying to interpret cryptic tweets / statuses can be a whole lot of fun, or none at all",1,0
494995657116381186,2014-07-31 23:58:55,holy sun,1,0
494600605563113473,2014-07-30 21:49:08,"""smiling is the new touching"" - probably some useful info for the MPS campers",2,0
493710482738794496,2014-07-28 10:52:06,getting an early start to the first full day of MPS. already having a blast! #maybetooearly,0,0
493610579555536896,2014-07-28 04:15:07,@dmcasler my life exactly except with crap food,0,0
492374008185495553,2014-07-24 18:21:26,"but I'm not sentimental, this skin and bones is a rental",0,0
492346726229876736,2014-07-24 16:33:01,everyone should use Linux,0,0
491632547294879745,2014-07-22 17:15:08,"""Studies have found that children can recognize corporate logos before they can read."" :(",0,0
491027663944171520,2014-07-21 01:11:32,"man, I dig them rhythm and blues",1,0
489466096584380416,2014-07-16 17:46:25,"instead of sleeping last night, I kept my scared pup company #puplove 🐶",0,0
489258796036808705,2014-07-16 04:02:41,flash flood warnings :0,0,0
489108534143901696,2014-07-15 18:05:36,Vance Joy is a strange kind of ethereal,0,0
489103908816420864,2014-07-15 17:47:13,fast food joints are essentially pre-nursing homes,0,0
489058341709447169,2014-07-15 14:46:09,this humidity is unreal. feels like I should take a shower every ten minutes,1,1
489022832005767168,2014-07-15 12:25:03,Ok,0,0
487665033254412288,2014-07-11 18:29:38,"you are being conned by corporations, not discriminated against by the opposite gender",0,0
486966165542277120,2014-07-09 20:12:35,man people really try their darnedest not to be racist on facebook,1,0
486267109153210369,2014-07-07 21:54:47,having a weirdly consistent bout of bad luck,1,0
486238368175357952,2014-07-07 20:00:35,how can YCMP charge $1200 for 100 meals and claim that each meal costs $9.50? #math,3,0
485255612993781762,2014-07-05 02:55:28,stoked. I'm going to the Lynn show!,3,0
485132528547028992,2014-07-04 18:46:23,@chelsjanec @kristen_furtado especially @IanMerski 🔥🔥🔥,1,0
484902324079321091,2014-07-04 03:31:37,@chiodo113 it's the drum corps look!,1,0
484901894649704448,2014-07-04 03:29:55,drum corps is love,3,0
484183689065431040,2014-07-02 03:56:01,@chiodo113 you got it!,1,0
484030975199154176,2014-07-01 17:49:12,can't wait for the Bristol drum corps show on Thursday! #reunion,1,0
482265906643349504,2014-06-26 20:55:26,having a strange but fun birthday #hmm,1,0
482157939982352384,2014-06-26 13:46:25,no longer a teenager. weird,1,0
481860489467953153,2014-06-25 18:04:27,@dmcasler Dylan please don't do drugs,0,0
480467748930068480,2014-06-21 21:50:12,just fist-bumped an elderly dude #hip 😎,1,0
480418400679002112,2014-06-21 18:34:07,5 days till my birthday 😛😛😛,1,0
480414957604192256,2014-06-21 18:20:26,I couldn't care less about the World Cup,0,0
480183878963851266,2014-06-21 03:02:12,isn't it great when life is better than your expectations?,2,1
479475018640801795,2014-06-19 04:05:27,#arfff,1,0
479474121156222976,2014-06-19 04:01:53,the neighbor dog sure likes his barks...,0,0
479457087630897152,2014-06-19 02:54:12,Crown drums only a tenth behind Cadets! #YAAS,1,0
479143944303816704,2014-06-18 06:09:53,can't take OITNB seriously because Donna Pinciotti,0,0
