2016-09-16 19:16:27,"""Hillary has the resilience it takes to do this job, see when she gets knocked down…she gets right back up.” —@FLOTUS",3870,1259
2016-09-16 19:13:51,"""The presidency doesn’t change who you are. It reveals who you are. And the same thing is true of a presidential campaign."" —@FLOTUS",5310,1938
2016-09-16 19:12:00,"""When it comes to the qualifications we should demand in a president...we need someone who’s going to take this job seriously.” —@FLOTUS",4670,1356
2016-09-16 19:07:54,"“I am thrilled to be here today to support the next president &amp; vice president of the United States, Hillary Clinton &amp; Tim Kaine!” —@FLOTUS",4000,1112
2016-09-16 19:05:35,.@FLOTUS is on the trail for Hillary. Tune in to watch her live from Virginia: https://t.co/PhnJJoDmPD,1974,588
2016-09-16 18:56:34,"On National Prisoners of War Remembrance Day, a POW shares what it means when Trump insults veterans. https://t.co/0dVB5B0gbC",8748,5767
2016-09-16 17:14:34,"What Trump should do: for once in his life, own up to his mistakes. Apologize to the President, and to the American people.",6731,3107
2016-09-16 17:12:16,Trump’s birtherism stems from the same innate beliefs that led to discriminating against black tenants early in his career. Can't be undone.,5886,3042
2016-09-16 17:10:07,The birther lie is what turned Trump from an ordinary reality TV star into a political figure. That origin story can't be unwritten.,4837,2630
2016-09-16 17:08:17,Trump has spent years peddling a racist conspiracy aimed at undermining the first African American president. He can't just take it back.,4644,2755
2016-09-16 17:06:11,This shouldn't have to be said: You don’t just get to say someone else did the worst things you’ve done. It doesn’t work. No one buys it.,4242,1942
2016-09-16 17:02:35,"Again, Trump turns his faults on others. Psychologists call it ""projecting."" Kids call it ""I'm rubber, you're glue."" https://t.co/lKDDD0wwsn",11394,6096
2016-09-16 17:01:09,"When Trump tries to deflect blame for denying that @POTUS was born in America, he is lying. https://t.co/lje3lKrZQy https://t.co/yq9IWnvXUc",5406,3249
2016-09-16 16:57:56,"Leading the birther movement is deplorable. Attempting to say it ""did a great service"" to the president who Trump attacked is asinine.",6935,3314
2016-09-16 16:54:22,"Expressing zero regret for years of pushing a racist conspiracy theory, Trump again appointed himself judge &amp; jury on @POTUS's citizenship.",6427,3240
2016-09-16 16:52:37,What Trump just did is a disgrace.,25414,9542
2016-09-16 14:05:45,Let’s build a future where love trumps hate. https://t.co/tTgeqxNqYm,2303,991
2016-09-16 14:04:33,"“Let’s reject the cynicism, the bullying, and the divisive rhetoric that my opponent is using to try and make us all afraid of each other.”",2920,1185
2016-09-16 14:03:30,Donald Trump looks at women and decides how their looks rate on a scale of one to 10.,3569,2218
2016-09-16 14:02:35,"""He looks at a Gold Star family and sees them as Muslims, not patriotic Americans.” —Hillary on Trump",1672,830
2016-09-16 14:01:46,"""Donald Trump looks at a distinguished judge born in Indiana, and he sees a Mexican, not an American.” —Hillary",1683,848
2016-09-16 14:00:39,"Donald Trump is unfit to be president.
We just can’t accept this.
We’ve got to stand up to this.
If we don’t, it won’t stop.",2364,1208
2016-09-16 13:59:10,"Barack Obama was born in America, plain and simple.

Donald Trump owes him and the American people an apology.",2786,1392
2016-09-16 13:58:45,"Just yesterday, Trump again refused to say with his own words that the president was born in the United States.",1877,627
2016-09-16 13:58:03,"""We know who Donald is. For five years, he has led the birther movement to de-legitimize our first black president.” —Hillary",1899,985
2016-09-16 13:57:32,"The next 53 days will shape the next 50 years.

The future of our children and grandchildren hangs in the balance. https://t.co/tTgeqxNqYm",1704,794
2016-09-16 13:56:36,"""We’ll remember the pain of the Mothers of the Movement and fight for a criminal justice system that actually delivers justice.” —Hillary",1119,507
2016-09-16 13:55:35,"“The American people deserve something to vote for, not just against.” —Hillary https://t.co/jd5Lwh595S",1136,591
2016-09-16 13:54:26,"""You don't just deserve a seat at the table. It's past time you had a fair chance to run the meeting."" —Hillary to the Black Women’s Agenda",1418,674
2016-09-16 13:51:53,"""To drive real progress, you have to change both hearts and laws. You need both understanding and action.” —Hillary",1271,537
2016-09-16 13:47:40,"""The good news is that my pneumonia finally got some Republicans interested in women’s health.” —Hillary",6977,3408
2016-09-16 13:44:06,Watch Hillary speak live at the Black Women's Agenda Symposium: https://t.co/RXdsRJWAal,2307,781
2016-09-16 11:47:06,"Remember: Trump, the Birther-in-Chief, still refuses to even release his own tax returns and real medical records. https://t.co/BgtM199Ncg",12928,7210
2016-09-16 03:20:31,President Obama’s successor cannot and will not be the man who led the racist birther movement. Period.,33582,13724
2016-09-16 02:57:19,"""When I’m under the weather, I can afford to take a few days off. Millions of Americans can’t."" Hillary in NC today: https://t.co/rNM9eJ0fUi",7429,2504
2016-09-16 02:36:38,"The polls are closer than ever, and the stakes couldn't be higher. Chip in today. https://t.co/Ea6PC9Wuxq  https://t.co/ChwQM3NqJe",2223,867
2016-09-16 01:24:48,Donald Trump still refuses to admit President Obama was born in the United States. https://t.co/LB6y7Iecsb,6634,3875
2016-09-16 01:15:55,"Trump is running the most divisive campaign of our lifetimes.

There’s no innuendo or dog whistles anymore. It’s all out in the open now.",6804,2531
2016-09-16 01:14:14,"Donald Trump still refuses to say @POTUS was born in America. And this man wants to be our president?

When will he stop this ugliness?",8331,2816
2016-09-16 01:08:07,"America is one nation under God, indivisible, with liberty and justice for all. Not just for people who look or worship a certain way.",7686,2771
2016-09-16 01:06:14,"Despite what Donald Trump may say, immigrants are not rapists and criminals.",5167,1780
2016-09-16 01:03:09,No child should have to say goodbye to their parents every morning not knowing if mom or dad will be there when they get home.,5028,1493
2016-09-16 00:59:29,"""We have a chance to show that comprehensive immigration reform isn’t just the smart thing to do—it’s what the American people demand.""",3868,1126
2016-09-16 00:57:55,"Supporting families with paid family leave, earned sick days, and affordable child care isn’t a luxury—it’s a necessity.",4035,1269
2016-09-16 00:57:08,"It's wrong when Latinos are 17% of our population and hold only 2% of its wealth.

We've got to connect more Latinos with good jobs.",3373,1056
2016-09-16 00:56:16,"""I intend to close my campaign the way I began my career: fighting for kids and families..it will be the passion of my presidency."" —Hillary",7569,2306
2016-09-16 00:55:03,"""You’re not intruders. You’re our neighbors, our colleagues, our friends, our families...I see you, and I am with you."" —Hillary to @CHCI",4170,1303
2016-09-16 00:52:50,"“I believe with all my heart that the American Dream is alive, and it’s big enough for everyone to share its promise.” —Hillary to @CHCI",4493,1506
2016-09-16 00:49:08,Hillary’s live at @CHCI. Tune in to hear about her vision for an inclusive America. https://t.co/dkg7pwiNMt,1429,472
2016-09-16 00:22:29,"Long overdue, but good to see the Senate approve much-needed aid for Flint. Time for the House to do the same. -H https://t.co/nQdgxiYnwV",5452,1996
2016-09-15 22:47:16,"Want to compare Hillary and Trump on transparency?

We stacked up everything they have (or haven't) released. https://t.co/rtgKLd1o5g",4267,2476
2016-09-15 22:18:48,Just 54 days left and we don’t have a minute to lose. Text JOIN to 47246 and let’s go win this—together. https://t.co/hGRsvLiGO2,5806,2023
2016-09-15 20:39:33,"“This is why I do it and this is who I’m in it for—to make life better for children and families."" —Hillary https://t.co/gkvtA1yQNX",7785,3114
2016-09-15 20:00:57,"""My opponent has America all wrong. There’s nothing we can’t do when we come together as one nation."" —Hillary",2429,872
2016-09-15 19:59:27,"As @FLOTUS said, the choice in this election is about who will have the power to shape our children for the next four years of their lives.",2470,906
2016-09-15 19:57:51,We don’t need a president who thinks only married people deserve paid leave and only mothers ever stay home with the kids.,2397,1171
2016-09-15 19:56:23,"""People accuse me of all kinds of things—you’ve probably seen that. But nobody ever accuses me of quitting.” —Hillary",2332,1038
2016-09-15 19:54:36,"“I have this old-fashioned notion that if you’re running for president, you should say what you’re going to do.” https://t.co/IOJAboxXfh",1397,693
2016-09-15 19:52:21,"""I’m going to close my campaign the way I began my career...focused on opportunities for kids and fairness for families."" —Hillary",1543,770
2016-09-15 19:51:16,The stakes in this election are as high as any in our lifetimes. https://t.co/tTgeqxNqYm,967,532
2016-09-15 19:49:31,"""I want to give our kids a safer world...that means a world with strong allies, more friends, fewer enemies, and fewer nuclear weapons.""",1287,708
2016-09-15 19:48:39,"""I learned from my family and my Methodist faith that we’re each called to do all the good we can for all the people we can."" —Hillary",1230,531
2016-09-15 19:47:43,"Hillary’s running for people who are trying to do hard things and need a helping hand, people like Janelle Turner. https://t.co/Dg4gQwOt1C",5788,2173
2016-09-15 19:46:16,"""I’m running for young people like so many of you who dream of changing our world for the better.” —Hillary",2000,710
2016-09-15 19:44:57,"For millions of moms and dads, if they get sick, they’re on their own. There’s no backup. https://t.co/ENcjziSzUw",2335,904
2016-09-15 19:42:34,"""It’s great to be back on the campaign trail.” —Hillary in North Carolina. Watch live: https://t.co/oa4NZ1hEHU",2773,771
2016-09-15 18:37:57,If you're in college—or have a kid who is—find out how much you could save with Hillary's college plan: https://t.co/v7pLQaC6BW,1895,853
2016-09-15 17:46:12,"Trump gets criticized by a Latino judge: calls him a ""disgrace.""
A Muslim family: he lashes out.
A black pastor: https://t.co/3JbmFsM6RH",4946,3112
2016-09-15 15:26:40,Let's mark the start of Hispanic Heritage Month by celebrating our country's rich diversity and standing up to bigotry and intolerance. -H,8436,3266
2016-09-15 14:56:09,"Trump on releasing detailed medical records: ""I have no problem in doing so!""

He still hasn't released them. https://t.co/Zk1AXnWqes",7760,4503
2016-09-15 12:58:23,Trump's global web of financial and business ties would compromise our national security if he’s elected president. https://t.co/R8LgAQTLX3,4731,2854
2016-09-15 12:11:07,Trump's detailed medical records are part of a laundry list of things he's hiding from the American public. https://t.co/uhlFknLvoP,9963,5868
2016-09-15 03:25:32,"Proud of you, @Simone_Biles. We can all learn from your courage in standing up to stigma. https://t.co/S9rndkm0ZL",11020,2905
2016-09-15 03:00:51,"When 40 million Americans are facing the same problem, it's a crisis. One candidate has a plan to address it. https://t.co/7pPwEHlhy7",4741,1974
2016-09-15 01:56:28,Trump's always put his own profits above all—no matter who else gets hurt. Why would that change if he's president? https://t.co/Lo4boVfJCz,4344,2360
2016-09-15 01:00:50,How will Trump guarantee that he'll put America's security over his own financial interests? https://t.co/xBHczp3xGg,6330,3950
2016-09-14 23:51:31,"Proud to have you on this team, @StephenCurry30. https://t.co/sBHOHU5dYn https://t.co/YcjQUb83qr",6621,2403
2016-09-14 23:05:21,"George was scammed out of his savings—his retirement, his kids' college funds—by a real estate ""course"" at Trump U. https://t.co/ricRlymi01",10895,7987
2016-09-14 20:57:30,"Hillary's released her medical information and tax returns.

We're still waiting for Trump to do the same. https://t.co/bxHbFLs24l",8842,4590
2016-09-14 20:13:20,"Donald Trump's foundation: paying off would-be opponents, stiffing actual charities. https://t.co/y0bY1efHwL",3594,2165
2016-09-14 19:16:35,“The bottom line is that we can not afford suddenly to treat this like a reality show.” —@POTUS https://t.co/FnrH6hAM5N,4019,1696
2016-09-14 17:57:31,20 questions Trump needs to answer on his dangerous foreign business ties—and the national security risks they pose. https://t.co/JOOLN2SfL4,6106,3826
2016-09-14 17:01:01,20. It's pretty clear: Trump's spent his life unscrupulously looking out for his own wallet above all. Why would that change as president?,6655,3635
