2016-05-04 16:42:03,It is no mystery why Monsanto fights against our right to know about GMOs in food – business is booming for this huge chemical company.,5146,2577
2016-05-04 15:02:02,"At a time when women workers earn 79 cents for every dollar a man earns, we need pay equity in our country.",4286,1769
2016-05-04 13:49:05,"Increasing the min. wage to $15 an hour would reduce spending on food stamps, public housing and other programs by over $7.6 billion a year.",6891,3213
2016-05-04 02:08:27,"Your contribution sends a powerful message that we will continue our fight for progressive values. Chip in $27: 
",3282,1365
2016-05-04 01:16:35,The political revolution wins in Indiana! Thank you. ,36031,20188
2016-05-03 21:00:41,"If the minimum wage had kept up with productivity and inflation since 1968, it would be more than $26 an hour today.",7150,3935
2016-05-03 19:28:00,"Tell the Clinton campaign: transfer ""Victory Fund"" money to state parties.
",2415,1423
2016-05-03 18:51:10,Indiana: you vote today! Text Indiana to 82623 to find your voting location or look it up at ,1517,804
2016-05-03 17:02:05,Raising the retirement age to 70 would reduce lifetime Social Security benefits by about 15% and do little to strengthen Social Security.,2923,1164
2016-05-03 15:43:03,Social Security has a surplus of more than $2.8 trillion and can pay every single benefit owed to every eligible American for 18 years.,3044,1442
2016-05-03 14:19:04,We need your help to do well today! Make calls to get voters out to the polls right now: ,1584,799
2016-05-03 13:13:58,Indiana — it's your turn to vote for our political revolution. Grab your friends and family and go out and vote. Polls close at 6 PM.,5477,2964
2016-05-03 01:54:01,California: you can VOTE EARLY for Bernie before the June 7th primary. Check your vote-by-mail registration status! ,8004,4932
2016-05-03 00:38:04,We need to increase the wages of more than 53 million American workers by raising the minimum wage from a starvation wage to $15 an hour.,3129,1291
2016-05-02 23:40:13,"Indiana – you vote tomorrow, May 3. Let's make it the biggest voter turnout in Indiana Democratic primary history. ",4837,2930
2016-05-02 22:32:04,What this campaign is showing is that when people stand together we can take on the billionaire class and the candidates they fund.,3010,1251
2016-05-02 21:01:30,"Sick and tired of large corporations trying to cut social programs while they're shipping millions of jobs abroad.
",4577,2441
2016-05-02 18:24:47,"""You cannot exploit a broken campaign finance system one day and vow to get big money out of politics the next.”
",3238,2259
2016-05-02 17:37:07,"We live in the richest country on earth, but that means nothing to working families when much of that wealth is controlled by so few.",3731,1695
2016-05-02 16:13:05,Esta es la verdad: la situación actual es pésima. Necesitamos un cambio transformador. Y no lo vamos a obtener dando pasos marginales.,1118,533
2016-05-02 14:24:02,I want to make banking boring again. It shouldn't be about making as much profit as possible by gambling on esoteric financial products.,4452,1570
2016-05-02 12:59:06,I want Wall Street to help kids in this country attend public colleges and universities tuition-free with a Wall Street speculation tax.,4376,1669
2016-05-02 01:42:05,"Banking should be about providing affordable loans to Americans who need to purchase homes and cars, not reckless gambling on Wall Street.",4995,2044
2016-05-02 00:01:03,We must say to corporate America loud and clear: you can’t continue sending our jobs to China while millions are looking for work.,4930,1853
2016-05-01 23:31:08,"Bernie is in South Bend, Indiana for a rally. Tune in live here:  #IndianaForBernie",1892,635
2016-05-01 22:18:02,Here's the reality: the status quo is not enough. We need real change. And we're not gonna get that by tinkering at the margins.,4048,1791
2016-05-01 20:27:03,"We’re less than 2 weeks away from primary day on Tuesday, May 10. Let us know you're committed to voting for Bernie!
",2347,1009
2016-05-01 18:40:38,We announced the beginning of this campaign a year ago. Tune in as we discuss our success and path forward: ,2143,856
2016-05-01 17:49:04,"The working class of this country deserves to earn decent wages, decent benefits and not see their jobs go to low-wage countries. #MayDay",2475,1130
2016-05-01 16:57:04,"Fair wages and workers rights are at the heart of a just and moral economy, and something we should all strive for every day. Happy #MayDay.",4432,2002
2016-05-01 15:04:56,People shouldn't go without medication just because their elected officials aren’t willing to stand up to the drug industry lobby.,3398,1456
2016-05-01 13:48:06,"Last year, 35 million Americans could not get their prescriptions filled because they could not afford it.",4602,2026
2016-05-01 01:06:06,There is something profoundly wrong when 58 percent of all new income since the Wall Street crash has gone to the top 1 percent.,4265,1781
2016-04-30 23:49:06,"We're working hard to win every possible vote and delegate for Bernie in Indiana. Can we count you in? 
",2879,1282
2016-04-30 20:48:05,We are sending a clear message to the billionaire class: you can’t continue to get huge tax breaks while children in this country go hungry.,5957,2628
2016-04-30 19:15:09,"Corporate greed is a scourge on this country, and it will take all of us standing up for justice in order to rein it in.",3523,1599
2016-04-30 17:17:01,Today is a very important day for our political revolution. Chip in before our midnight FEC deadline here: ,1739,848
2016-04-30 16:13:03,"United Technologies — a multi-billion dollar company – wants to move 2,100 American jobs abroad. Stand with workers: ",1821,1009
2016-04-30 14:49:48,"Together, we have become the largest grassroots campaign in the history of presidential politics. #NotMeUs
",5313,2698
2016-04-30 13:48:53,I want to thank United @SteelWorkers Local 1999 for endorsing my campaign for president. ,5739,1944
2016-04-30 02:03:04,Oregon – let’s show the billionaire class that you are committed to winning Oregon for Bernie. ,3237,1341
2016-04-30 00:02:04,"Indiana – you vote for Bernie this Tuesday, May 3. Sign up for a reminder: ",2115,1249
2016-04-29 22:47:08,"Since the passage of NAFTA in 1994, Indiana has lost 113,000 good paying manufacturing jobs.
",1957,1332
2016-04-29 21:14:06,The question you’ve gotta ask yourselves at the polls is: are you gonna stand with the sick and the poor or Big Pharma and Wall Street?,4530,2210
2016-04-29 19:36:02,The fracking industry admits what we already knew. Fracking hurts poor communities. We must ban fracking. ,3025,1650
2016-04-29 18:07:03,"Instead of giving tax breaks to millionaires, we are going to create an economy that works for all of us, not just the 1 percent.",4299,1522
2016-04-29 16:46:23,"As president and commander-in-chief, I will defend this nation, but I will do it responsibly.
",5127,2517
2016-04-29 15:18:07,The Democratic Party has gotta make it clear that they will fight for automatic voter registration for everyone over 18.,5498,2004
2016-04-29 13:30:02,Want to help Bernie win? Calling voters is one of highest impact things you can do to help our campaign. Start here: ,1960,1135
2016-04-29 00:26:05,What this campaign is about is whether we can mobilize our people to take back our government from a handful of billionaires.,5080,2066
2016-04-28 22:02:04,"Right now a billionaire pays the same amount of money into Social Security as someone who makes $118,500 a year. Time for a change.",5369,2462
2016-04-28 20:54:58,"New Mexico: remember, you must be registered to vote as a Democrat by Tuesday, May 10 to vote for Bernie. ",1940,1356
2016-04-28 19:23:11,"Bernie is taking the stage at the Eugene, Oregon Future to Believe In Rally. Tune in live here: ",1600,563
2016-04-28 19:11:02,"We don't go around hustling millionaires and billionaires for money. Never have. Never will. We count on you. 
",2462,1103
2016-04-28 18:21:29,"Today we remember those we've lost to unsafe working conditions, and recommit to creating safe workplaces and empowering unions. #IWMD16",4010,1352
2016-04-28 17:20:53,29 million Americans still have no health insurance. A Medicare-for-all system would guarantee health care as a right.,3154,1332
2016-04-28 15:00:29,We need a progressive income tax so we don’t have a situation where billionaires end up paying an effective tax rate lower than nurses.,4230,1628
2016-04-28 13:23:07,"This is a movement made of millions of people. This is not about Bernie Sanders, Hillary Clinton or Donald Trump. This is about you.",8112,3469
2016-04-28 01:20:58,"This election is not just about electing a president. Far more significantly, it is about transforming America.",8512,3990
2016-04-27 23:30:34,"Bernie is about to take the stage at  at the Bloomington, Indiana rally. Tune in live here: ",2384,805
2016-04-27 22:41:05,"In the last few decades there's been a massive redistribution of wealth in the U.S. Unfortunately, it has gone in the wrong direction.",3523,1383
