2016-04-21 20:26:11,I condemn Principal LaRaviere’s reassignment and call on Democrats around the country to stand up against Mayor Emanuel’s pettiness.,2339,1120
2016-04-21 20:22:55,The only explanation for Chicago Principal Troy LaRaviere's removal appears to be Rahm Emanuel’s unhealthy obsession with taking revenge.,2900,1370
2016-04-21 19:02:08,Smile! We're making a new ad and want to include videos of what makes this campaign historic: YOU! Submit yours: https://t.co/6gvDEVHMK9,1586,661
2016-04-21 17:52:30,".@MarkRuffalo and Bernie took a walk through Brooklyn, New York and talked about what it was like growing up there.
https://t.co/sI83mUGFoa",6335,3093
2016-04-21 16:42:07,Connecticut – today is your last chance to register online to vote for Bernie. Please visit https://t.co/mv34LZ94uY to find out how.,1408,1004
2016-04-21 15:50:58,Maryland – today is the last day to register and early vote in person. Please visit https://t.co/G0tYCRVi61 to find your polling location.,1812,1291
2016-04-21 15:12:07,We pay by far the highest price in the world for prescription drugs. That's just a fact. We are getting ripped off left and right.,4739,1832
2016-04-21 13:48:07,Today we have cities and states across America who have made their minimum wage $15 an hour. We must make that national.,3975,1346
2016-04-21 02:02:02,"Climate change is a planetary crisis. We have to act now, and we have to act boldly.",6076,2701
2016-04-21 00:29:05,"I want to see our country have one of the highest voter turnouts in the world, not one of the lowest.",6195,2031
2016-04-20 22:48:05,The Bernie store helps fund our political revolution. Get your union-made-in-America merch: https://t.co/xNBjbVvmcy,1894,769
2016-04-20 21:25:05,We must overturn Citizens United if we are serious about maintaining the foundations of American democracy.,4115,1590
2016-04-20 19:58:04,Nebraska took a big step in the right direction by abolishing civil forfeiture yesterday. I hope other states will begin to follow suit.,4053,1440
2016-04-20 19:02:05,"What we need today is a candidate who has the track record, the agenda and the guts to stand up to the billionaire class.",4454,1659
2016-04-20 18:18:23,I cannot think of an American hero more deserving of this honor than Harriet Tubman.  https://t.co/GL64NPrOL1,31597,18484
2016-04-20 17:14:03,"Thank you, United Steelworkers Local 1999 for your support. 
https://t.co/WUhkcPhRBM",2969,1095
2016-04-20 15:30:15,In the wealthiest country in the history of the world we can create an economy where nobody who works 40 hours a week lives in poverty.,5183,2086
2016-04-20 13:33:51,"Over the past decade, federal programs that build affordable housing have been decimated. Unacceptable.
https://t.co/ev0pV5rg6N",3602,1793
2016-04-20 02:41:41,Thank you to all those who came out tonight in New York! Onward to five more states voting next week.,15027,4537
2016-04-20 00:37:05,"Make a video telling us why you support Bernie, and submit it to be in our the next Bernie ad! https://t.co/faoLkrAs3t",1771,769
2016-04-19 23:58:07,You still have time to get out and vote in New York! Text VOTE to 82623 for voting information. #PrimaryDay https://t.co/EZvqIvXZqP,2499,1315
2016-04-19 23:35:56,One year after Freddie Gray was killed we still have no justice. The chants have only grown louder. It's time we ended police brutality.,5006,2254
2016-04-19 23:08:04,"New York, it's your turn to vote. Bring your friends and family. Questions or issues? Call our hotline. https://t.co/3Fw89obWbO",2747,1233
2016-04-19 22:20:12,New York: you vote today. The right to vote is at the heart of freedom and equality in America. Make your voice heard. #PrimaryDay,4690,2071
2016-04-19 20:54:06,Voting for Bernie today in the NY #PrimaryDay? Use #iVoted and share this image! https://t.co/uEKZyZfbHQ,4302,1889
2016-04-19 20:34:03,¿Votaste por Bernie hoy en la Primaria de NY? ¡Escribe #YoVoté y comparte esta imagen! https://t.co/jpeYPdwPdD,1454,602
2016-04-19 19:32:03,"If we are serious about safe and clean drinking water and clean air, we need to phase out fracking nationwide. https://t.co/xrRzrfeCPK",3295,1632
2016-04-19 18:56:48,"Now is the time to transform America. When people are united there is nothing, nothing, nothing that can stop us.
https://t.co/zPexo0gq3B",4676,2866
2016-04-19 17:31:04,New York — let's make it clear that the Empire State is part of the political revolution! Go vote. https://t.co/8w638BMtzn,5330,2746
2016-04-19 16:25:04,We need your help today to win New York! Make calls to New York voters now: https://t.co/TUDWSdQcRk,2077,1104
2016-04-19 15:34:55,"Every single vote for Bernie is important. Vote Bernie Sanders today in New York!
https://t.co/w4zRk7IHl9",11857,5898
2016-04-19 15:09:06,Help make sure Bernie supporters in New York get out to vote. https://t.co/TUDWSdQcRk,2045,983
2016-04-19 14:28:04,Nueva York — ¡Es tu turno de votar por nuestro movimiento! Lleva a tu familia y amigos a votar. Las casillas cierran a las 9 PM.,1570,795
2016-04-19 13:34:13,New York: you vote today! Text NY to 82623 to find your voting time and location or look it up at https://t.co/VPTZfmXedb #PrimaryDay,2788,2036
2016-04-19 12:03:17,New York — It's your turn to vote for our political revolution. Grab your friends and family and go out and vote. Polls close at 9 PM.,9058,5950
2016-04-19 03:08:58,These attacks continue a cycle of violence that must come to an end and those responsible must face justice.,3162,882
2016-04-19 03:05:44,I condemn the horrific terrorist attack in Jerusalem today. I send my deepest condolences to all of those wounded and their families.,6803,2122
2016-04-19 02:23:03,Los actos de amor del Papa Francisco deben inspirar a los estadounidenses a escuchar su llamado y recibir de brazos abiertos a refugiados.,1767,724
2016-04-19 01:21:03,"We must increase the minimum wage not only in the United States, but in Haiti and throughout the world. https://t.co/iJgf8peZ3Q",3448,1329
2016-04-18 23:22:03,What you'll find in my tax returns is that I made less in one year as a U.S. Senator than Sec. Clinton did in one speech to Wall Street.,12081,6369
2016-04-18 23:09:22,"From Manhattan, to the Bronx, to Jackson Heights and through Astoria, Bernie's been meeting New Yorkers all day. https://t.co/GfIE4UL0hV",6548,2341
2016-04-18 22:01:05,"If we win in New York tomorrow, it’d be the most shocking upset in modern political history. Make a plan to vote. https://t.co/kgccgyqJOU",12294,6771
2016-04-18 21:06:06,"On Sunday, I visited Brownsville. I came away more determined than ever to address the affordable housing crisis.
https://t.co/hGeYWTVOle",2314,1008
2016-04-18 20:26:06,"Después de nuestra visita al Vaticano, el Papa Francisco viajó a Lesbos y nos mostró a todos el significado de la compasión.",1136,392
2016-04-18 19:45:20,Let us stand in solidarity with the students at Columbia and NYU for demanding their schools divest from fossil fuels. #KeepItInTheGround,4088,1621
2016-04-18 18:49:22,".@MrDannyGlover has used his celebrity clout in the fight for social justice. I thank him for his support.
https://t.co/RAw9xNKuxu",4886,2402
2016-04-18 17:44:03,"I strongly oppose the proposed Constitution Pipeline that would carry fracked gas from Pennsylvania to New York.
https://t.co/i6tdsL7xzr",2797,1241
2016-04-18 16:48:58,The president’s immigration actions are good first steps. The Supreme Court should allow DAPA to move forward. #FightForFamilies,2352,942
2016-04-18 15:44:38,"For 30 years, GE dumped dangerous chemicals into the Hudson River. We must clean it up and hold GE accountable.
https://t.co/ZjMCHqQZAI",3197,1514
2016-04-18 14:40:02,"""Bernie is a protester. He's not scared to go up against the criminal justice system."" — Erica Garner
https://t.co/ExnauL9nuK",7579,4567
2016-04-18 13:28:13,How does it happen that we are spending trillions of dollars fighting a war in Iraq but our water system in Flint is crumbling?,7126,3175
2016-04-18 01:05:56,".@SpikeLee has a message for you (And, yeah, it’s worth sticking around the five minutes ’til the end).
https://t.co/nO4bTE7dsQ",8355,5211
2016-04-17 23:43:01,We owe a debt of gratitude to the Black Lives Matter movement for substantially raising consciousness. https://t.co/SJy14jzQQm,10708,4387
2016-04-17 21:42:33,"Whoa! 28,356 came out to Prospect Park, Brooklyn – our largest rally yet. Thank you! https://t.co/XQXdwCLLlZ",13883,4961
2016-04-17 21:41:03,Thank you @SallyKohn for your support!,1875,474
2016-04-17 20:19:05,Tune in to #BernieAtProspectPark live here: https://t.co/zzUfZ7RXGJ,1294,444
2016-04-17 20:06:21,"In the wealthiest country in the history of the world, people should not be forced to live in dilapidated housing. https://t.co/0g4FENET0z",2112,1036
2016-04-17 19:57:42,There is an affordable housing crisis in New York and all over America that we have got to address. https://t.co/hNXT3gU9Tw,2586,1136
2016-04-17 19:31:20,We express our condolences and solidarity with the people of Ecuador and Japan as they recover from these devastating earthquakes.,4696,2014
2016-04-17 18:47:33,".@janeosanders is a soulmate and a sounding board. I could not have embarked on this journey with anyone else.
https://t.co/0ttfKHBoms",7413,3000
2016-04-17 16:48:48,"I had the opportunity to meet with Pope Francis. It was a real honor for my wife and I to spend some time with him.
https://t.co/KzuKFbGAMD",9285,3748
2016-04-17 15:57:57,We set a very audacious goal for this weekend: 2 million calls into New York. Can you help call voters today? https://t.co/JZ2uhI1HGh,2055,905
2016-04-17 15:29:45,"We need to raise the minimum wage to 15 bucks an hour. Not just in one or two cities, but across the country. https://t.co/OaTV6AeoEn",3072,1078
2016-04-17 14:08:59,"It is extremely sad that the United States, one of the oldest democracies, has one of the lowest voter turnouts of any major country.",7708,2858
2016-04-17 01:22:18,"New York voters go to the polls on Tuesday. Can we count on your help to call voters for an hour this weekend?
https://t.co/y7T0WFQlnA",3181,1641
2016-04-16 22:52:04,"Medicare for all means no more copays, no more deductibles and no more fighting with insurance companies when they fail to pay for charges.",5448,2324
2016-04-16 22:10:07,"We want you to be part of the next Bernie ad! Make a video about why you're voting for Bernie and submit it here: 
https://t.co/RuKnc1ew0A",1886,905
2016-04-16 21:46:24,"New Report: Clinton Raising Money From Lobbyists That Have Represented Walmart, Fossil Fuel Firms And Wall Street
https://t.co/EwHUcXyflP",3357,2382
2016-04-16 21:26:01,Pope Francis' acts of love should inspire us as Americans and we should heed his call to welcome refugees with open arms.,5973,2104
2016-04-16 20:45:16,"After we left the Vatican this morning, Pope Francis visited Lesbos and showed us all what compassion looks like.",4541,1251
